shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,A4:E9:75:B7:D4:69,88:66:39:62:C6:C1,02,00,1,-50,2018-05-27 00:11:02
201,A4:E9:75:B7:D4:69,50:6F:77:44:72:C1,02,00,1,-78,2018-05-27 00:20:47
201,A4:E9:75:B7:D4:69,88:66:39:62:C6:01,02,00,11,-83,2018-05-27 00:40:53
201,A4:E9:75:B7:D4:69,5C:54:6D:38:B5:01,02,00,11,-84,2018-05-27 00:50:56
201,A4:E9:75:B7:D4:69,88:66:39:62:C2:01,02,00,1,-63,2018-05-27 00:51:01
201,AE:FF:FF:FF:4B:08,88:66:39:62:C6:C1,00,04,5,-61,2018-05-27 00:04:16
201,B0:FF:FF:FF:74:F1,88:66:39:62:C6:C1,00,04,5,-60,2018-05-27 00:17:17
201,B5:FF:FF:FF:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 00:41:28
201,BC:FF:FF:FF:4B:08,88:66:39:62:C6:C1,01,09,2,-67,2018-05-27 00:35:26
201,BD:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,12,-63,2018-05-27 00:37:18
201,BD:FF:FF:FF:72:BC,5C:54:6D:38:B5:01,01,09,12,-63,2018-05-27 00:07:37
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,5,-25,2018-05-27 00:00:17
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-70,2018-05-27 00:00:42
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,01,09,1,-20,2018-05-27 00:02:07
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-57,2018-05-27 00:02:27
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-57,2018-05-27 00:04:27
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,3,-56,2018-05-27 00:06:17
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,6,-68,2018-05-27 00:06:32
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,2,-19,2018-05-27 00:06:47
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-60,2018-05-27 00:07:02
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-22,2018-05-27 00:08:10
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-20,2018-05-27 00:08:40
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-16,2018-05-27 00:08:55
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-27 00:10:27
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-18,2018-05-27 00:10:42
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-50,2018-05-27 00:11:48
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:11:58
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,7,-77,2018-05-27 00:13:23
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-56,2018-05-27 00:13:59
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:15:09
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-21,2018-05-27 00:17:07
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,10,-60,2018-05-27 00:18:13
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,02,04,1,-19,2018-05-27 00:18:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-55,2018-05-27 00:18:28
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-22,2018-05-27 00:19:07
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-27 00:19:59
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,10,-61,2018-05-27 00:21:43
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-24,2018-05-27 00:22:44
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-16,2018-05-27 00:25:23
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:28:09
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-18,2018-05-27 00:28:29
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,7,-80,2018-05-27 00:29:28
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-61,2018-05-27 00:29:58
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,00,04,4,-25,2018-05-27 00:30:13
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,7,-63,2018-05-27 00:30:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-63,2018-05-27 00:30:23
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:32:08
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-27 00:32:58
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:34:11
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:34:36
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-27 00:35:06
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-22,2018-05-27 00:35:31
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,1,-28,2018-05-27 00:36:16
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-27 00:36:26
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-18,2018-05-27 00:36:42
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-58,2018-05-27 00:37:55
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-19,2018-05-27 00:38:25
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-20,2018-05-27 00:39:45
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-58,2018-05-27 00:41:23
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,1,-74,2018-05-27 00:42:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-21,2018-05-27 00:43:10
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-63,2018-05-27 00:43:25
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,2,-21,2018-05-27 00:43:49
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:44:54
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-22,2018-05-27 00:46:47
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-20,2018-05-27 00:47:06
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-27 00:47:42
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-19,2018-05-27 00:47:57
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,8,-78,2018-05-27 00:48:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-27 00:49:26
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-16,2018-05-27 00:49:41
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-19,2018-05-27 00:51:27
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,00,04,5,-53,2018-05-27 00:54:17
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-55,2018-05-27 00:54:27
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-18,2018-05-27 00:54:52
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-24,2018-05-27 00:55:02
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-22,2018-05-27 00:56:06
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-27 00:58:06
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-19,2018-05-27 00:58:56
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,01,09,12,-72,2018-05-27 00:00:32
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-70,2018-05-27 00:00:47
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-69,2018-05-27 00:01:02
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,01,09,11,-75,2018-05-27 00:02:32
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-70,2018-05-27 00:02:48
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,1,-70,2018-05-27 00:05:02
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-74,2018-05-27 00:05:16
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,1,-81,2018-05-27 00:09:46
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-71,2018-05-27 00:11:02
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-79,2018-05-27 00:13:03
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-70,2018-05-27 00:13:18
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-70,2018-05-27 00:18:48
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,9,-76,2018-05-27 00:23:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-27 00:25:43
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-75,2018-05-27 00:27:49
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-70,2018-05-27 00:28:04
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,5,-71,2018-05-27 00:29:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-70,2018-05-27 00:29:48
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-74,2018-05-27 00:30:03
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-70,2018-05-27 00:31:46
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-76,2018-05-27 00:34:01
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,10,-68,2018-05-27 00:34:31
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,00,04,1,-70,2018-05-27 00:35:06
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-72,2018-05-27 00:35:11
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-73,2018-05-27 00:35:26
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-72,2018-05-27 00:37:18
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-72,2018-05-27 00:40:48
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-69,2018-05-27 00:41:03
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-69,2018-05-27 00:41:18
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-68,2018-05-27 00:42:50
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-70,2018-05-27 00:43:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-69,2018-05-27 00:43:54
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-27 00:44:49
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-77,2018-05-27 00:45:31
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,12,-72,2018-05-27 00:47:06
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-72,2018-05-27 00:50:21
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,7,-62,2018-05-27 00:53:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-76,2018-05-27 00:53:20
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-72,2018-05-27 00:53:50
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-72,2018-05-27 00:54:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-72,2018-05-27 00:54:32
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-70,2018-05-27 00:55:46
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-71,2018-05-27 00:56:06
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-69,2018-05-27 00:57:46
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,4,-73,2018-05-27 00:59:06
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:00:07
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-66,2018-05-27 00:01:12
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:01:27
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-27 00:03:51
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,1,-73,2018-05-27 00:04:11
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-67,2018-05-27 00:04:16
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-65,2018-05-27 00:05:21
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-62,2018-05-27 00:06:47
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-27 00:12:43
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-58,2018-05-27 00:14:54
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-65,2018-05-27 00:15:19
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,12,-84,2018-05-27 00:16:11
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:16:21
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-27 00:16:36
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:17:22
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-60,2018-05-27 00:17:52
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-27 00:18:13
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:18:43
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:18:53
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:19:17
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,9,-67,2018-05-27 00:22:14
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-64,2018-05-27 00:23:58
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-27 00:24:26
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-70,2018-05-27 00:24:43
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:24:48
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-27 00:25:18
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-65,2018-05-27 00:25:23
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-27 00:25:43
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-60,2018-05-27 00:25:58
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-60,2018-05-27 00:27:54
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,00,04,5,-64,2018-05-27 00:28:14
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-60,2018-05-27 00:28:44
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,4,-74,2018-05-27 00:29:23
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-27 00:29:28
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-27 00:29:53
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-67,2018-05-27 00:31:18
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-64,2018-05-27 00:32:38
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-59,2018-05-27 00:32:53
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-60,2018-05-27 00:33:03
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-59,2018-05-27 00:33:18
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:33:42
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:33:47
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-27 00:34:46
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-27 00:35:31
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:36:06
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:37:50
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-58,2018-05-27 00:38:05
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:42:35
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-27 00:43:25
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-27 00:43:59
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-58,2018-05-27 00:45:04
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-27 00:45:20
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,12,-70,2018-05-27 00:46:12
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-27 00:47:47
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-27 00:48:02
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-64,2018-05-27 00:48:44
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-64,2018-05-27 00:50:36
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-65,2018-05-27 00:51:47
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,7,-59,2018-05-27 00:52:12
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-69,2018-05-27 00:54:22
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-67,2018-05-27 00:54:52
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-27 00:55:51
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,00,04,4,-65,2018-05-27 00:58:11
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-60,2018-05-27 00:58:26
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-91,2018-05-27 00:00:02
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-89,2018-05-27 00:11:22
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-89,2018-05-27 00:13:03
201,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,12,-92,2018-05-27 00:17:07
201,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,9,-88,2018-05-27 00:23:04
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-90,2018-05-27 00:23:14
201,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,4,-87,2018-05-27 00:29:04
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-89,2018-05-27 00:35:21
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,12,-91,2018-05-27 00:36:47
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-92,2018-05-27 00:37:03
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,11,-89,2018-05-27 00:38:45
201,C0:21:0D:75:88:34,88:66:39:62:C6:01,02,04,10,-96,2018-05-27 00:41:03
201,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,4,-87,2018-05-27 00:59:06
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-27 00:04:01
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-27 00:04:06
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,3,-59,2018-05-27 00:04:47
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-57,2018-05-27 00:05:02
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-60,2018-05-27 00:06:07
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-27 00:06:22
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-62,2018-05-27 00:06:27
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,2,-58,2018-05-27 00:06:47
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-27 00:10:27
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-27 00:10:42
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,3,-60,2018-05-27 00:13:03
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,3,-60,2018-05-27 00:13:54
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,3,-60,2018-05-27 00:16:06
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,10,-53,2018-05-27 00:16:26
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-27 00:16:46
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,2,-60,2018-05-27 00:17:07
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-61,2018-05-27 00:17:22
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-27 00:17:37
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-62,2018-05-27 00:19:07
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,5,-59,2018-05-27 00:22:24
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-27 00:23:19
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,2,-64,2018-05-27 00:28:24
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-57,2018-05-27 00:28:39
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-60,2018-05-27 00:28:54
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-61,2018-05-27 00:30:23
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-58,2018-05-27 00:30:38
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-27 00:32:08
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-58,2018-05-27 00:32:23
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-27 00:34:06
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-59,2018-05-27 00:36:11
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,3,-60,2018-05-27 00:36:26
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,12,-52,2018-05-27 00:40:23
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-27 00:40:28
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-60,2018-05-27 00:46:22
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,10,-57,2018-05-27 00:46:27
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-62,2018-05-27 00:47:06
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-27 00:48:23
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-62,2018-05-27 00:49:06
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,7,-77,2018-05-27 00:52:27
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-60,2018-05-27 00:55:46
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-27 00:57:41
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-27 00:57:56
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,1,-70,2018-05-27 00:58:26
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-58,2018-05-27 00:59:21
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-27 00:59:41
201,C2:FF:FF:FF:74:F1,5C:54:6D:38:B5:01,01,09,12,-62,2018-05-27 00:17:47
201,C6:FF:FF:FF:4B:08,50:6F:77:44:72:C1,00,04,10,-59,2018-05-27 00:38:15
201,C6:FF:FF:FF:4B:08,50:6F:77:44:72:C1,00,04,10,-58,2018-05-27 00:51:17
201,CD:FF:FF:FF:4B:08,5C:54:6D:38:B5:01,01,09,12,-61,2018-05-27 00:00:27
201,D0:FF:FF:FF:74:F1,88:66:39:62:C2:01,00,04,5,-48,2018-05-27 00:17:27
201,D1:FF:FF:FF:74:F1,88:66:39:62:C2:01,00,04,5,-46,2018-05-27 00:43:30
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-27 00:00:32
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-45,2018-05-27 00:02:07
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-27 00:02:12
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-27 00:02:32
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-52,2018-05-27 00:04:01
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,12,-62,2018-05-27 00:04:06
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-47,2018-05-27 00:04:37
201,F8:75:88:4E:E4:7F,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-27 00:05:47
201,F8:75:88:4E:E4:7F,88:66:39:62:C2:01,02,08,1,-46,2018-05-27 00:06:07
