shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 00:05:04
201,94:92:FE:3F:72:BC,88:66:39:62:C3:41,00,04,5,-72,2018-05-26 00:06:25
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:10:18
201,94:92:FE:3F:72:BC,68:14:01:06:70:6C,00,0d,12,-65,2018-05-26 00:17:04
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 00:17:17
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:19:05
201,94:92:FE:3F:72:BC,88:66:39:62:D8:41,00,04,5,-58,2018-05-26 00:19:35
201,94:92:FE:3F:72:BC,50:6F:77:44:72:C1,00,04,7,-61,2018-05-26 00:20:35
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:23:53
201,94:92:FE:3F:72:BC,88:66:39:62:C6:C1,00,04,2,-62,2018-05-26 00:26:57
201,94:92:FE:3F:72:BC,88:66:39:62:C3:41,00,04,1,-61,2018-05-26 00:27:27
201,94:92:FE:3F:72:BC,50:6F:77:44:72:C1,00,04,5,-63,2018-05-26 00:28:38
201,94:92:FE:3F:72:BC,88:66:39:62:C2:01,00,04,6,-43,2018-05-26 00:32:15
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 00:32:43
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:32:55
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,00,04,13,-56,2018-05-26 00:37:23
201,94:92:FE:3F:72:BC,68:14:01:06:70:6C,00,0d,12,-62,2018-05-26 00:39:35
201,94:92:FE:3F:72:BC,50:6F:77:44:72:C1,00,04,3,-64,2018-05-26 00:41:34
201,94:92:FE:3F:72:BC,88:66:39:62:C6:C1,00,04,7,-72,2018-05-26 00:42:59
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 00:44:19
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,00,04,4,-45,2018-05-26 00:55:23
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:57:29
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:58:44
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 00:59:38
201,94:92:FE:3F:72:BC,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 00:59:48
201,A0:2C:36:03:63:2A,50:6F:77:44:72:C1,02,08,1,-47,2018-05-26 00:05:54
201,A4:E9:75:B7:D4:69,88:66:39:62:C2:01,02,00,1,-47,2018-05-26 00:25:24
201,A4:E9:75:B7:D4:69,5C:54:6D:38:B5:01,02,00,11,-60,2018-05-26 00:27:17
201,B2:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,7,-74,2018-05-26 00:35:36
201,B2:FF:FF:FF:4B:08,88:66:39:62:C6:C1,00,04,2,-65,2018-05-26 00:52:57
201,B3:FF:FF:FF:74:F1,88:66:39:62:C5:A1,00,04,11,-77,2018-05-26 00:14:38
201,B4:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,11,-77,2018-05-26 00:53:37
201,B4:FF:FF:FF:74:F1,88:66:39:62:C5:A1,00,04,11,-76,2018-05-26 00:40:36
201,B5:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,11,-77,2018-05-26 00:01:38
201,B5:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,7,-76,2018-05-26 00:09:37
201,B6:FF:FF:FF:4B:08,88:66:39:62:C3:01,00,04,8,-79,2018-05-26 00:08:13
201,B6:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,2,-72,2018-05-26 00:19:35
201,B6:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,2,-72,2018-05-26 00:32:38
201,B7:FF:FF:FF:4B:08,88:66:39:62:C5:A1,00,04,7,-73,2018-05-26 00:48:35
201,B9:FF:FF:FF:4B:08,88:66:39:62:C6:C1,00,04,11,-66,2018-05-26 00:09:00
201,B9:FF:FF:FF:4B:08,88:66:39:62:C3:01,00,04,8,-79,2018-05-26 00:34:13
201,BA:FF:FF:FF:4B:08,88:66:39:62:C6:C1,00,04,7,-73,2018-05-26 00:03:58
201,BA:FF:FF:FF:72:BC,88:66:39:62:C6:C1,00,04,7,-71,2018-05-26 00:03:58
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-23,2018-05-26 00:00:01
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-23,2018-05-26 00:01:17
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,00,04,9,-52,2018-05-26 00:05:29
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-19,2018-05-26 00:05:54
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,01,09,1,-22,2018-05-26 00:07:00
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-20,2018-05-26 00:07:36
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-19,2018-05-26 00:07:52
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-26 00:08:50
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-26 00:09:00
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-17,2018-05-26 00:09:32
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,7,-27,2018-05-26 00:11:29
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,7,-78,2018-05-26 00:12:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-18,2018-05-26 00:13:53
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-71,2018-05-26 00:14:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-59,2018-05-26 00:16:19
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,6,-63,2018-05-26 00:17:32
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-19,2018-05-26 00:18:51
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,01,09,1,-23,2018-05-26 00:20:00
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-24,2018-05-26 00:20:25
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-20,2018-05-26 00:22:19
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-18,2018-05-26 00:22:35
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-26 00:22:45
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,2,-22,2018-05-26 00:22:55
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,1,-57,2018-05-26 00:23:29
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-20,2018-05-26 00:24:19
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-56,2018-05-26 00:27:17
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-53,2018-05-26 00:27:32
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,7,-56,2018-05-26 00:28:02
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-73,2018-05-26 00:28:38
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,6,-56,2018-05-26 00:29:26
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,10,-71,2018-05-26 00:29:31
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-19,2018-05-26 00:30:21
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,01,09,1,-23,2018-05-26 00:33:00
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-21,2018-05-26 00:33:37
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-22,2018-05-26 00:35:03
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,8,-67,2018-05-26 00:35:31
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-19,2018-05-26 00:35:36
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-57,2018-05-26 00:36:53
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-16,2018-05-26 00:37:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-56,2018-05-26 00:38:34
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-20,2018-05-26 00:40:56
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,9,-28,2018-05-26 00:41:29
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-23,2018-05-26 00:46:02
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-20,2018-05-26 00:46:32
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-19,2018-05-26 00:46:52
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,00,04,2,-19,2018-05-26 00:47:27
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,6,-61,2018-05-26 00:47:32
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-22,2018-05-26 00:48:04
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,1,-16,2018-05-26 00:50:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-60,2018-05-26 00:51:51
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,6,-69,2018-05-26 00:53:17
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,00,04,2,-57,2018-05-26 00:53:32
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,5,-58,2018-05-26 00:55:18
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-20,2018-05-26 00:57:34
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,2,-20,2018-05-26 00:57:49
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,08,1,-24,2018-05-26 00:59:28
201,C0:21:0D:1F:56:B5,FF:FF:FF:FF:FF:FF,02,04,2,-23,2018-05-26 00:59:33
201,C0:21:0D:1F:56:B5,88:66:39:62:C2:01,02,04,3,-21,2018-05-26 00:59:43
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-67,2018-05-26 00:02:03
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-70,2018-05-26 00:03:33
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:04:03
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-73,2018-05-26 00:04:13
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,1,-58,2018-05-26 00:04:39
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-67,2018-05-26 00:05:34
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-74,2018-05-26 00:06:14
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:07:31
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-68,2018-05-26 00:09:52
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:10:08
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-70,2018-05-26 00:13:07
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,13,-79,2018-05-26 00:14:33
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-70,2018-05-26 00:14:48
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-68,2018-05-26 00:15:08
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-70,2018-05-26 00:16:34
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-69,2018-05-26 00:16:49
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:17:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-69,2018-05-26 00:18:34
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-69,2018-05-26 00:18:51
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-69,2018-05-26 00:20:35
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-67,2018-05-26 00:22:19
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-70,2018-05-26 00:22:40
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-67,2018-05-26 00:22:55
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:23:10
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-70,2018-05-26 00:26:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-66,2018-05-26 00:28:07
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,6,-62,2018-05-26 00:28:38
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-67,2018-05-26 00:31:33
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-75,2018-05-26 00:34:18
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,2,-61,2018-05-26 00:34:38
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-74,2018-05-26 00:36:17
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-71,2018-05-26 00:38:39
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-68,2018-05-26 00:38:54
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:39:09
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-67,2018-05-26 00:40:41
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-69,2018-05-26 00:40:51
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-74,2018-05-26 00:43:24
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:44:51
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-69,2018-05-26 00:46:32
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,08,11,-74,2018-05-26 00:47:59
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,1,-81,2018-05-26 00:50:03
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-71,2018-05-26 00:52:06
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,11,-69,2018-05-26 00:52:42
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-69,2018-05-26 00:53:47
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-71,2018-05-26 00:54:08
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,12,-71,2018-05-26 00:55:33
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-69,2018-05-26 00:55:48
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:56:04
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-67,2018-05-26 00:57:34
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,11,-67,2018-05-26 00:57:59
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-67,2018-05-26 00:58:14
201,C0:21:0D:1F:56:C9,FF:FF:FF:FF:FF:FF,00,04,4,-63,2018-05-26 00:58:39
201,C0:21:0D:1F:56:C9,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-26 00:59:33
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-26 00:00:17
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-26 00:03:12
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-60,2018-05-26 00:03:28
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,1,-62,2018-05-26 00:03:48
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-26 00:04:23
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-60,2018-05-26 00:05:54
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-66,2018-05-26 00:07:57
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-26 00:10:38
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-65,2018-05-26 00:10:58
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-26 00:11:52
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-26 00:12:18
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-59,2018-05-26 00:12:38
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-26 00:13:18
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-60,2018-05-26 00:14:28
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-65,2018-05-26 00:15:13
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-65,2018-05-26 00:15:18
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,12,-72,2018-05-26 00:15:48
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-61,2018-05-26 00:18:51
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,9,-77,2018-05-26 00:21:47
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-60,2018-05-26 00:23:58
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-60,2018-05-26 00:25:24
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-68,2018-05-26 00:25:49
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,00,04,2,-63,2018-05-26 00:27:47
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-26 00:29:16
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-64,2018-05-26 00:29:53
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-26 00:30:08
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-26 00:31:38
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-26 00:32:28
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-65,2018-05-26 00:35:03
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-26 00:36:12
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-61,2018-05-26 00:36:37
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-60,2018-05-26 00:36:53
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-26 00:38:44
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-26 00:39:14
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-26 00:39:19
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-26 00:39:50
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-26 00:42:40
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-26 00:42:59
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-68,2018-05-26 00:43:59
201,C0:21:0D:75:88:24,FF:FF:FF:FF:FF:FF,00,04,11,-73,2018-05-26 00:45:47
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-62,2018-05-26 00:49:37
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-60,2018-05-26 00:49:53
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-26 00:49:58
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-65,2018-05-26 00:50:03
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-67,2018-05-26 00:51:46
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-26 00:51:56
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-26 00:53:27
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-67,2018-05-26 00:54:18
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-66,2018-05-26 00:54:34
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,1,-64,2018-05-26 00:55:59
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,00,04,4,-64,2018-05-26 00:57:49
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,2,-63,2018-05-26 00:58:14
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,04,1,-61,2018-05-26 00:58:34
201,C0:21:0D:75:88:24,50:6F:77:44:72:C1,02,08,2,-67,2018-05-26 00:59:18
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,5,-86,2018-05-26 00:03:53
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-84,2018-05-26 00:04:28
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,01,09,7,-87,2018-05-26 00:05:14
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,08,6,-85,2018-05-26 00:09:05
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,01,09,6,-88,2018-05-26 00:09:57
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-84,2018-05-26 00:15:48
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,5,-85,2018-05-26 00:16:04
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-84,2018-05-26 00:16:39
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-89,2018-05-26 00:17:32
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,01,09,6,-90,2018-05-26 00:20:10
201,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,5,-86,2018-05-26 00:22:40
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,5,-86,2018-05-26 00:25:59
201,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,1,-81,2018-05-26 00:28:38
201,C0:21:0D:75:88:34,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 00:29:31
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,08,5,-84,2018-05-26 00:29:36
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-84,2018-05-26 00:30:31
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-84,2018-05-26 00:33:32
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-83,2018-05-26 00:40:01
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,5,-85,2018-05-26 00:43:44
201,C0:21:0D:75:88:34,FF:FF:FF:FF:FF:FF,00,04,9,-91,2018-05-26 00:46:37
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-85,2018-05-26 00:48:40
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,5,-84,2018-05-26 00:49:00
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,08,6,-84,2018-05-26 00:49:05
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,01,09,6,-88,2018-05-26 00:50:13
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,6,-87,2018-05-26 00:54:44
201,C0:21:0D:75:88:34,88:66:39:62:C6:C1,02,04,5,-88,2018-05-26 00:55:03
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-26 00:01:22
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-59,2018-05-26 00:01:48
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-57,2018-05-26 00:03:07
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-59,2018-05-26 00:03:48
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,00,04,1,-56,2018-05-26 00:04:39
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,5,-58,2018-05-26 00:05:24
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-56,2018-05-26 00:05:39
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-56,2018-05-26 00:05:54
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-60,2018-05-26 00:06:50
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-26 00:12:18
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-26 00:14:03
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-56,2018-05-26 00:14:18
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-26 00:16:44
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-58,2018-05-26 00:18:46
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,9,-53,2018-05-26 00:22:40
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-57,2018-05-26 00:23:34
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-57,2018-05-26 00:24:44
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-61,2018-05-26 00:25:19
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-26 00:25:34
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-59,2018-05-26 00:27:02
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-60,2018-05-26 00:27:22
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,6,-56,2018-05-26 00:28:38
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-59,2018-05-26 00:29:06
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,08,1,-61,2018-05-26 00:29:21
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,2,-60,2018-05-26 00:32:15
201,C0:21:0D:75:88:68,88:66:39:62:C2:01,02,04,1,-58,2018-05-26 00:32:33
201,C0:21:0D:75:88:68,FF:FF:FF:FF:FF:FF,00,04,3,-81,2018-05-26 00:34:38
