shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
462,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,11,-85,2018-05-24 00:12:33
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-93,2018-05-24 00:14:33
462,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,8,-87,2018-05-24 00:18:33
462,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,2,-91,2018-05-24 00:24:33
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-92,2018-05-24 00:27:34
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-93,2018-05-24 00:30:34
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-94,2018-05-24 00:33:34
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-95,2018-05-24 00:36:34
462,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,11,-89,2018-05-24 00:42:34
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-94,2018-05-24 00:44:34
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-94,2018-05-24 00:45:34
462,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,6,-94,2018-05-24 00:48:35
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-96,2018-05-24 00:52:35
462,00:95:69:C6:60:01,5C:54:6D:38:B5:01,02,08,11,-68,2018-05-24 00:53:35
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-24 00:54:35
462,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-94,2018-05-24 00:55:35
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-67,2018-05-24 00:00:32
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-73,2018-05-24 00:01:32
462,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,6,-62,2018-05-24 00:02:32
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,1,-64,2018-05-24 00:04:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-62,2018-05-24 00:05:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-24 00:06:33
462,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,3,-85,2018-05-24 00:08:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-67,2018-05-24 00:10:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-65,2018-05-24 00:12:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,13,-68,2018-05-24 00:13:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-64,2018-05-24 00:14:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-63,2018-05-24 00:19:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-67,2018-05-24 00:20:33
462,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,04,1,-69,2018-05-24 00:21:33
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-65,2018-05-24 00:25:33
462,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,04,11,-67,2018-05-24 00:26:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-67,2018-05-24 00:27:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-67,2018-05-24 00:29:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-67,2018-05-24 00:30:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-63,2018-05-24 00:31:34
462,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,4,-69,2018-05-24 00:32:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-75,2018-05-24 00:34:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,1,-69,2018-05-24 00:37:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-65,2018-05-24 00:38:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-24 00:40:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-67,2018-05-24 00:42:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-24 00:43:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-62,2018-05-24 00:44:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-24 00:46:34
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-24 00:49:35
462,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,04,12,-62,2018-05-24 00:50:35
462,00:95:69:C6:60:18,88:66:39:62:D8:41,02,08,6,-63,2018-05-24 00:53:35
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-24 00:54:35
462,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,04,10,-77,2018-05-24 00:56:35
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-64,2018-05-24 00:57:35
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-24 00:58:35
462,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-68,2018-05-24 00:59:35
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,5,-55,2018-05-24 00:00:32
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-52,2018-05-24 00:02:32
462,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,5,-57,2018-05-24 00:03:32
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,3,-77,2018-05-24 00:04:32
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,08,6,-52,2018-05-24 00:06:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-54,2018-05-24 00:07:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,6,-55,2018-05-24 00:09:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:10:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,5,-54,2018-05-24 00:11:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:14:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-55,2018-05-24 00:17:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,5,-54,2018-05-24 00:18:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:20:33
462,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,11,-65,2018-05-24 00:21:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:23:33
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,5,-54,2018-05-24 00:24:33
462,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,7,-56,2018-05-24 00:27:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,08,5,-54,2018-05-24 00:28:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,6,-54,2018-05-24 00:29:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:31:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-51,2018-05-24 00:32:34
462,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,3,-80,2018-05-24 00:33:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-54,2018-05-24 00:35:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-56,2018-05-24 00:36:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-54,2018-05-24 00:38:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,6,-55,2018-05-24 00:39:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:42:34
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-54,2018-05-24 00:46:34
462,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,10,-73,2018-05-24 00:51:35
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,5,-55,2018-05-24 00:52:35
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,08,6,-56,2018-05-24 00:53:35
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,6,-54,2018-05-24 00:54:35
462,00:95:69:C6:77:4C,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:56:35
462,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,6,-62,2018-05-24 00:57:35
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,8,-71,2018-05-24 00:00:32
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-54,2018-05-24 00:01:32
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,5,-56,2018-05-24 00:03:32
462,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,9,-55,2018-05-24 00:04:32
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,08,11,-68,2018-05-24 00:05:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,08,5,-55,2018-05-24 00:06:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-54,2018-05-24 00:07:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,7,-60,2018-05-24 00:08:33
462,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,5,-89,2018-05-24 00:09:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,3,-79,2018-05-24 00:12:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:14:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,5,-55,2018-05-24 00:15:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,7,-59,2018-05-24 00:17:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,7,-58,2018-05-24 00:19:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-55,2018-05-24 00:20:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,3,-80,2018-05-24 00:21:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,11,-92,2018-05-24 00:22:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,08,7,-59,2018-05-24 00:23:33
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-54,2018-05-24 00:25:33
462,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,11,-56,2018-05-24 00:27:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,08,6,-61,2018-05-24 00:33:34
462,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,9,-56,2018-05-24 00:34:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,08,4,-80,2018-05-24 00:35:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,7,-59,2018-05-24 00:36:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,3,-79,2018-05-24 00:37:34
462,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,3,-58,2018-05-24 00:40:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,7,-60,2018-05-24 00:41:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-55,2018-05-24 00:43:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,5,-55,2018-05-24 00:44:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,11,-91,2018-05-24 00:45:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,08,6,-61,2018-05-24 00:46:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,5,-55,2018-05-24 00:47:34
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,3,-80,2018-05-24 00:48:35
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,7,-58,2018-05-24 00:50:35
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-54,2018-05-24 00:51:35
462,00:95:69:C6:86:01,5C:54:6D:38:B5:01,02,08,11,-69,2018-05-24 00:53:35
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:54:35
462,00:95:69:C6:86:01,88:66:39:62:D8:41,02,04,7,-58,2018-05-24 00:56:35
462,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,11,-57,2018-05-24 00:57:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,6,-56,2018-05-24 00:00:32
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-22,2018-05-24 00:01:32
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,9,-56,2018-05-24 00:02:32
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-18,2018-05-24 00:03:32
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-22,2018-05-24 00:04:32
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-27,2018-05-24 00:04:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-22,2018-05-24 00:05:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-23,2018-05-24 00:07:33
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,10,-21,2018-05-24 00:08:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,7,-63,2018-05-24 00:10:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,7,-54,2018-05-24 00:11:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-19,2018-05-24 00:12:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,6,-60,2018-05-24 00:13:33
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,7,-63,2018-05-24 00:14:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-24,2018-05-24 00:15:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-23,2018-05-24 00:16:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,5,-66,2018-05-24 00:17:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-27,2018-05-24 00:18:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-19,2018-05-24 00:19:33
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,02,04,6,-67,2018-05-24 00:20:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-22,2018-05-24 00:21:33
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,13,-55,2018-05-24 00:25:33
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-22,2018-05-24 00:26:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,6,-56,2018-05-24 00:27:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-20,2018-05-24 00:28:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,4,-67,2018-05-24 00:29:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-21,2018-05-24 00:30:34
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,02,04,1,-69,2018-05-24 00:31:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-22,2018-05-24 00:32:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-22,2018-05-24 00:33:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,2,-65,2018-05-24 00:34:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,6,-67,2018-05-24 00:35:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-25,2018-05-24 00:37:34
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,02,04,11,-21,2018-05-24 00:38:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-24,2018-05-24 00:39:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,6,-67,2018-05-24 00:40:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-22,2018-05-24 00:41:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-21,2018-05-24 00:42:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-17,2018-05-24 00:43:34
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,7,-63,2018-05-24 00:44:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,5,-65,2018-05-24 00:45:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,7,-59,2018-05-24 00:46:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,7,-62,2018-05-24 00:47:34
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,6,-61,2018-05-24 00:48:35
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,02,04,5,-65,2018-05-24 00:50:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,6,-50,2018-05-24 00:51:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,5,-67,2018-05-24 00:52:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,12,-23,2018-05-24 00:53:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,7,-64,2018-05-24 00:54:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,13,-30,2018-05-24 00:55:35
462,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,1,-60,2018-05-24 00:56:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-20,2018-05-24 00:57:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-23,2018-05-24 00:58:35
462,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-20,2018-05-24 00:59:35
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:00:32
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-54,2018-05-24 00:01:32
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:02:32
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,5,-54,2018-05-24 00:03:32
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-53,2018-05-24 00:04:32
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,7,-51,2018-05-24 00:04:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,5,-54,2018-05-24 00:05:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-53,2018-05-24 00:06:33
462,00:95:69:C6:86:CC,FF:FF:FF:FF:FF:FF,00,04,10,-61,2018-05-24 00:07:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:08:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-50,2018-05-24 00:09:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:10:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:11:33
462,00:95:69:C6:86:CC,FF:FF:FF:FF:FF:FF,00,04,6,-52,2018-05-24 00:13:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-53,2018-05-24 00:14:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:15:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:16:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,7,-51,2018-05-24 00:17:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,5,-53,2018-05-24 00:18:33
462,00:95:69:C6:86:CC,FF:FF:FF:FF:FF:FF,00,04,1,-67,2018-05-24 00:19:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:20:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-51,2018-05-24 00:21:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:22:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-53,2018-05-24 00:23:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-51,2018-05-24 00:24:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,7,-52,2018-05-24 00:25:33
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-54,2018-05-24 00:26:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-52,2018-05-24 00:27:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:28:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,5,-52,2018-05-24 00:29:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,7,-53,2018-05-24 00:30:34
462,00:95:69:C6:86:CC,FF:FF:FF:FF:FF:FF,00,04,12,-60,2018-05-24 00:31:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:32:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,5,-77,2018-05-24 00:33:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,6,-54,2018-05-24 00:34:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-52,2018-05-24 00:36:34
462,00:95:69:C6:86:CC,FF:FF:FF:FF:FF:FF,00,04,10,-61,2018-05-24 00:37:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,7,-52,2018-05-24 00:38:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,04,6,-52,2018-05-24 00:39:34
462,00:95:69:C6:86:CC,88:66:39:62:D8:41,02,08,7,-52,2018-05-24 00:41:34
