shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:51:59
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,11,-68,2018-05-27 05:54:14
201,00:00:00:00:74:F1,88:66:39:62:C2:01,01,09,1,-45,2018-05-27 05:54:53
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 05:56:39
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,11,-72,2018-05-27 05:57:14
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,3,-60,2018-05-27 05:57:29
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,2,-71,2018-05-27 05:59:18
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 05:04:40
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-89,2018-05-27 05:07:17
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-86,2018-05-27 05:11:02
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,12,-92,2018-05-27 05:14:52
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 05:18:33
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,7,-84,2018-05-27 05:20:51
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,10,-88,2018-05-27 05:20:56
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-88,2018-05-27 05:25:29
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 05:26:52
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-89,2018-05-27 05:33:18
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-88,2018-05-27 05:33:33
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-84,2018-05-27 05:35:01
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-89,2018-05-27 05:35:16
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 05:39:19
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 05:41:43
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 05:42:33
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-88,2018-05-27 05:44:52
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 05:46:16
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,5,-88,2018-05-27 05:46:33
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 05:48:02
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,6,-89,2018-05-27 05:50:52
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-87,2018-05-27 05:55:33
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,1,-88,2018-05-27 05:56:54
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 05:57:19
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 05:01:05
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,12,-62,2018-05-27 05:01:25
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:02:45
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:03:23
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,1,-64,2018-05-27 05:05:32
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:05:42
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:05:47
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,8,-54,2018-05-27 05:07:22
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,08,11,-61,2018-05-27 05:07:27
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,1,-67,2018-05-27 05:07:43
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-59,2018-05-27 05:08:01
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-27 05:08:16
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:08:26
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:09:03
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:09:41
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-79,2018-05-27 05:10:32
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-59,2018-05-27 05:11:27
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-27 05:11:42
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-64,2018-05-27 05:12:42
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,13,-66,2018-05-27 05:12:47
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:12:52
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-62,2018-05-27 05:13:02
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:14:37
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-61,2018-05-27 05:16:00
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 05:16:20
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-27 05:19:56
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:21:46
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-61,2018-05-27 05:22:23
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-68,2018-05-27 05:25:24
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:25:29
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:28:25
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:28:30
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-61,2018-05-27 05:29:23
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 05:29:46
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-27 05:30:28
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-27 05:30:59
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,12,-62,2018-05-27 05:31:26
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-64,2018-05-27 05:32:15
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-27 05:33:33
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:36:58
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,6,-56,2018-05-27 05:37:23
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:37:28
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:37:38
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:37:53
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:39:34
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:39:57
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:41:13
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 05:41:53
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:42:38
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:43:33
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:45:22
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:47:10
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:48:37
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-62,2018-05-27 05:49:26
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-65,2018-05-27 05:50:57
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-27 05:51:44
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-27 05:51:59
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 05:52:14
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:52:19
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 05:53:28
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-62,2018-05-27 05:56:04
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-61,2018-05-27 05:56:19
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 05:56:49
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,1,-65,2018-05-27 05:58:37
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,01,09,11,-65,2018-05-27 05:58:42
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-62,2018-05-27 05:58:47
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-61,2018-05-27 05:58:52
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,6,-65,2018-05-27 05:00:19
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,9,-65,2018-05-27 05:00:24
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-72,2018-05-27 05:02:55
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-69,2018-05-27 05:03:13
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,00,04,3,-65,2018-05-27 05:06:23
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-72,2018-05-27 05:09:26
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-71,2018-05-27 05:09:41
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-27 05:15:55
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-66,2018-05-27 05:16:10
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 05:18:23
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-70,2018-05-27 05:20:31
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,11,-68,2018-05-27 05:24:23
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-69,2018-05-27 05:27:13
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-27 05:27:28
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,8,-62,2018-05-27 05:30:23
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-68,2018-05-27 05:32:52
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-68,2018-05-27 05:33:18
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,00,04,2,-71,2018-05-27 05:34:20
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-67,2018-05-27 05:34:35
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-66,2018-05-27 05:35:26
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 05:36:22
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-69,2018-05-27 05:38:28
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-72,2018-05-27 05:41:38
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 05:41:58
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 05:48:22
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-71,2018-05-27 05:49:47
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 05:52:54
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-75,2018-05-27 05:53:13
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-72,2018-05-27 05:56:39
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-69,2018-05-27 05:58:05
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 05:58:22
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-27 05:59:53
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-42,2018-05-27 05:01:05
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:04:35
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 05:04:50
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 05:07:02
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-40,2018-05-27 05:08:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 05:11:58
201,00:95:69:C6:86:01,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-27 05:12:52
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,5,-87,2018-05-27 05:14:37
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,10,-51,2018-05-27 05:14:42
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:15:25
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 05:15:40
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:18:54
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 05:19:10
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 05:20:01
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,00,04,3,-44,2018-05-27 05:20:41
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,6,-83,2018-05-27 05:22:08
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,5,-78,2018-05-27 05:22:23
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:23:12
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 05:23:27
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,02,04,2,-44,2018-05-27 05:26:42
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 05:26:57
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 05:30:08
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-41,2018-05-27 05:34:30
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 05:34:46
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 05:37:58
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 05:38:13
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,10,-87,2018-05-27 05:38:38
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,12,-55,2018-05-27 05:38:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,08,6,-85,2018-05-27 05:39:47
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:42:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-43,2018-05-27 05:42:58
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,8,-42,2018-05-27 05:44:42
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:46:11
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 05:46:28
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:49:37
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,00,04,5,-45,2018-05-27 05:50:42
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 05:53:33
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-43,2018-05-27 05:53:49
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,5,-86,2018-05-27 05:56:14
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,1,-53,2018-05-27 05:56:39
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 05:56:59
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 05:57:14
201,00:95:69:C6:86:01,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-27 05:58:37
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-42,2018-05-27 05:59:38
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-40,2018-05-27 05:59:53
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-55,2018-05-27 05:01:12
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-55,2018-05-27 05:03:08
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-55,2018-05-27 05:03:23
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-27 05:05:02
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-54,2018-05-27 05:05:32
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,10,-54,2018-05-27 05:06:47
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-53,2018-05-27 05:07:02
201,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,12,-55,2018-05-27 05:07:17
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-53,2018-05-27 05:11:32
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-53,2018-05-27 05:11:47
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-53,2018-05-27 05:12:03
201,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,02,04,12,-55,2018-05-27 05:13:18
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,10,-53,2018-05-27 05:15:20
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-27 05:15:50
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-53,2018-05-27 05:16:10
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-54,2018-05-27 05:16:25
201,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,5,-60,2018-05-27 05:19:15
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-55,2018-05-27 05:20:11
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-55,2018-05-27 05:20:46
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-54,2018-05-27 05:23:22
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-55,2018-05-27 05:24:08
