shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,4,-62,2018-05-27 06:21:18
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,10,-69,2018-05-27 06:22:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,2,-47,2018-05-27 06:22:26
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,1,-67,2018-05-27 06:22:36
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,3,-60,2018-05-27 06:23:18
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,4,-65,2018-05-27 06:24:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:25:04
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:25:55
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:26:10
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,7,-41,2018-05-27 06:26:30
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:26:53
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,6,-55,2018-05-27 06:27:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:27:45
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,7,-72,2018-05-27 06:28:18
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,8,-60,2018-05-27 06:29:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:32:05
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,7,-75,2018-05-27 06:33:14
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,11,-69,2018-05-27 06:33:19
201,00:00:00:00:74:F1,88:66:39:62:C6:01,01,09,11,-78,2018-05-27 06:33:29
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,12,-73,2018-05-27 06:34:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:34:35
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,12,-73,2018-05-27 06:36:14
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,3,-61,2018-05-27 06:36:29
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:36:49
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,4,-65,2018-05-27 06:37:14
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,8,-66,2018-05-27 06:39:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,6,-54,2018-05-27 06:40:29
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:41:09
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,1,-67,2018-05-27 06:42:38
201,00:00:00:00:74:F1,88:66:39:62:C6:01,01,09,11,-78,2018-05-27 06:42:48
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,7,-71,2018-05-27 06:44:14
201,00:00:00:00:74:F1,68:14:01:06:70:6C,02,08,11,-69,2018-05-27 06:44:24
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:45:33
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-27 06:46:00
201,00:00:00:00:74:F1,68:14:01:06:70:6C,02,08,11,-63,2018-05-27 06:46:50
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:47:00
201,00:00:00:00:74:F1,88:66:39:62:C4:21,00,04,10,-70,2018-05-27 06:48:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,2,-44,2018-05-27 06:48:26
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,11,-79,2018-05-27 06:49:13
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,2,-55,2018-05-27 06:49:18
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,2,-59,2018-05-27 06:49:28
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,8,-67,2018-05-27 06:52:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-27 06:52:38
201,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,11,-63,2018-05-27 06:53:29
201,00:00:00:00:74:F1,68:14:01:06:70:6C,01,09,11,-62,2018-05-27 06:55:28
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,11,-49,2018-05-27 06:57:16
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,1,-73,2018-05-27 06:58:16
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 06:10:36
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-90,2018-05-27 06:11:59
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 06:14:53
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,5,-89,2018-05-27 06:20:53
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 06:24:59
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 06:25:19
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 06:27:03
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-27 06:28:03
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,5,-89,2018-05-27 06:28:33
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-88,2018-05-27 06:34:15
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-27 06:36:19
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-27 06:41:04
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,8,-86,2018-05-27 06:44:53
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,08,7,-88,2018-05-27 06:46:40
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-87,2018-05-27 06:48:36
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,5,-93,2018-05-27 06:56:03
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-62,2018-05-27 06:00:08
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,11,-61,2018-05-27 06:01:27
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-27 06:03:36
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:04:27
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-27 06:04:42
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-62,2018-05-27 06:07:29
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-61,2018-05-27 06:07:44
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:08:30
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-27 06:08:50
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:11:13
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:11:39
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 06:11:54
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,1,-64,2018-05-27 06:13:27
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:15:39
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:15:49
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-61,2018-05-27 06:19:25
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:19:55
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-27 06:21:13
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:21:56
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-27 06:22:16
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-61,2018-05-27 06:22:31
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-66,2018-05-27 06:22:46
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-65,2018-05-27 06:26:05
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-27 06:26:58
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-63,2018-05-27 06:27:15
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-66,2018-05-27 06:27:33
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-62,2018-05-27 06:28:08
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-65,2018-05-27 06:28:23
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:31:04
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,13,-68,2018-05-27 06:31:45
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:31:56
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:32:05
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,1,-66,2018-05-27 06:37:04
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,8,-55,2018-05-27 06:37:44
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-65,2018-05-27 06:38:20
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-62,2018-05-27 06:38:58
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-65,2018-05-27 06:39:13
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 06:40:34
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:40:49
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:41:52
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:42:23
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-27 06:43:26
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,5,-71,2018-05-27 06:43:47
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:44:29
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,1,-70,2018-05-27 06:46:35
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-27 06:46:40
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-61,2018-05-27 06:46:50
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-64,2018-05-27 06:47:10
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:47:15
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-58,2018-05-27 06:49:08
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-62,2018-05-27 06:49:23
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,1,-62,2018-05-27 06:49:43
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-63,2018-05-27 06:50:03
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:52:38
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:53:34
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-63,2018-05-27 06:55:43
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-27 06:57:11
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-66,2018-05-27 06:57:56
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-27 06:58:47
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-27 06:59:45
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-27 06:00:08
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,6,-64,2018-05-27 06:00:23
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 06:03:21
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 06:03:36
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,00,04,3,-79,2018-05-27 06:06:23
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,08,2,-69,2018-05-27 06:06:44
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,3,-82,2018-05-27 06:07:49
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 06:08:05
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 06:08:25
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-73,2018-05-27 06:11:34
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-73,2018-05-27 06:11:49
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-73,2018-05-27 06:15:03
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-68,2018-05-27 06:18:22
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,00,04,2,-73,2018-05-27 06:18:55
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 06:22:26
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 06:22:41
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-69,2018-05-27 06:26:10
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-72,2018-05-27 06:30:49
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-67,2018-05-27 06:31:04
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,3,-70,2018-05-27 06:34:15
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 06:34:30
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,1,-70,2018-05-27 06:36:24
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-69,2018-05-27 06:37:44
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 06:38:00
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 06:41:14
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 06:41:31
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-69,2018-05-27 06:44:58
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-27 06:47:05
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,12,-80,2018-05-27 06:48:21
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-73,2018-05-27 06:48:26
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-27 06:50:18
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-27 06:50:33
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-72,2018-05-27 06:53:44
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-66,2018-05-27 06:54:03
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,9,-59,2018-05-27 06:54:22
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,10,-70,2018-05-27 06:54:27
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-27 06:57:16
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-27 06:57:31
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,08,2,-72,2018-05-27 06:57:46
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 06:03:05
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 06:03:21
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,12,-59,2018-05-27 06:08:40
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:09:05
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 06:09:22
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:09:59
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-40,2018-05-27 06:10:15
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:11:18
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-43,2018-05-27 06:11:34
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,6,-55,2018-05-27 06:14:38
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,10,-53,2018-05-27 06:14:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-42,2018-05-27 06:14:48
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 06:15:03
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-44,2018-05-27 06:16:19
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 06:18:55
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,08,1,-47,2018-05-27 06:19:40
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,7,-80,2018-05-27 06:20:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:21:18
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 06:21:33
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 06:24:44
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 06:24:59
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,1,-64,2018-05-27 06:26:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,3,-49,2018-05-27 06:27:58
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-42,2018-05-27 06:28:13
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 06:28:28
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-40,2018-05-27 06:30:38
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 06:33:50
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-43,2018-05-27 06:34:05
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:37:19
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 06:37:34
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,8,-91,2018-05-27 06:38:40
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-43,2018-05-27 06:41:04
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:44:14
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-27 06:44:29
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,8,-44,2018-05-27 06:44:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,08,1,-49,2018-05-27 06:46:35
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 06:47:05
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,7,-90,2018-05-27 06:48:58
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,08,1,-46,2018-05-27 06:49:28
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,08,2,-44,2018-05-27 06:49:43
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:50:18
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-27 06:50:33
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,00,04,5,-46,2018-05-27 06:50:44
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-27 06:53:44
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-40,2018-05-27 06:54:03
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,4,-87,2018-05-27 06:56:44
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-27 06:57:16
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-44,2018-05-27 06:57:31
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-57,2018-05-27 06:01:32
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-55,2018-05-27 06:05:45
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-55,2018-05-27 06:06:00
201,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,11,-55,2018-05-27 06:07:14
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-56,2018-05-27 06:07:19
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-57,2018-05-27 06:07:34
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-55,2018-05-27 06:07:54
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-56,2018-05-27 06:08:10
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-54,2018-05-27 06:10:46
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-27 06:11:54
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-27 06:13:17
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-53,2018-05-27 06:13:32
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-53,2018-05-27 06:13:47
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-58,2018-05-27 06:15:13
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-53,2018-05-27 06:15:39
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-58,2018-05-27 06:16:38
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,08,11,-58,2018-05-27 06:17:08
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-54,2018-05-27 06:18:27
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-55,2018-05-27 06:19:00
201,00:95:69:C6:86:7A,FF:FF:FF:FF:FF:FF,00,04,1,-52,2018-05-27 06:19:15
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,12,-55,2018-05-27 06:24:28
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-54,2018-05-27 06:24:44
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,10,-54,2018-05-27 06:25:04
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-52,2018-05-27 06:25:14
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,11,-53,2018-05-27 06:26:58
201,00:95:69:C6:86:7A,5C:54:6D:38:B5:01,02,04,13,-55,2018-05-27 06:29:53
