shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:38:35
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:39:11
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:39:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,10,-51,2018-05-26 11:39:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:40:22
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,00,04,6,-70,2018-05-26 11:40:37
201,00:00:00:00:74:F1,50:6F:77:44:72:C2,01,09,1,-74,2018-05-26 11:40:52
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,11,-69,2018-05-26 11:41:35
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:42:11
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:42:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:42:56
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,3,-42,2018-05-26 11:43:16
201,00:00:00:00:74:F1,88:66:39:62:C3:41,00,04,2,-63,2018-05-26 11:43:26
201,00:00:00:00:74:F1,68:14:01:06:70:6C,00,04,11,-76,2018-05-26 11:43:36
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:44:34
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,11,-91,2018-05-26 11:45:31
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,7,-74,2018-05-26 11:46:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,00,04,6,-45,2018-05-26 11:47:23
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:48:40
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,7,-59,2018-05-26 11:49:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:51:06
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:51:11
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,11,-36,2018-05-26 11:51:16
201,00:00:00:00:74:F1,88:66:39:62:C2:01,01,09,1,-45,2018-05-26 11:51:21
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,11,-87,2018-05-26 11:51:26
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,01,09,6,-79,2018-05-26 11:52:36
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:53:03
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:53:08
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,9,-61,2018-05-26 11:53:38
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:54:10
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:54:35
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-61,2018-05-26 11:55:27
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,00,04,2,-63,2018-05-26 11:55:57
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,01,09,11,-62,2018-05-26 11:56:17
201,00:00:00:00:74:F1,88:66:39:62:D8:41,00,04,1,-52,2018-05-26 11:56:42
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,00,04,3,-65,2018-05-26 11:57:37
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,00,04,11,-93,2018-05-26 11:58:28
201,00:00:00:00:74:F1,88:66:39:62:C2:01,00,04,8,-48,2018-05-26 11:59:16
201,00:00:00:00:74:F1,88:66:39:62:C6:01,00,04,7,-74,2018-05-26 11:59:26
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-91,2018-05-26 11:02:08
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,1,-91,2018-05-26 11:02:18
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-26 11:03:52
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,10,-88,2018-05-26 11:08:16
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-88,2018-05-26 11:11:25
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-90,2018-05-26 11:12:34
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-87,2018-05-26 11:14:52
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-86,2018-05-26 11:15:07
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-26 11:16:52
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-89,2018-05-26 11:20:16
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,08,7,-89,2018-05-26 11:26:09
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-89,2018-05-26 11:26:26
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-86,2018-05-26 11:27:55
201,00:95:69:C6:60:01,FF:FF:FF:FF:FF:FF,00,04,1,-88,2018-05-26 11:32:17
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-89,2018-05-26 11:34:23
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,08,6,-87,2018-05-26 11:37:25
201,00:95:69:C6:60:01,88:66:39:62:DA:81,00,04,7,-85,2018-05-26 11:38:15
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-26 11:39:26
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-85,2018-05-26 11:41:55
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-26 11:42:11
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-85,2018-05-26 11:51:51
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-26 11:52:06
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,7,-84,2018-05-26 11:53:08
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-85,2018-05-26 11:55:12
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-86,2018-05-26 11:56:02
201,00:95:69:C6:60:01,88:66:39:62:DA:81,02,04,6,-86,2018-05-26 11:56:52
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,9,-59,2018-05-26 11:00:07
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:03:06
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 11:03:42
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-59,2018-05-26 11:04:32
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-59,2018-05-26 11:04:47
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,5,-57,2018-05-26 11:06:07
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:09:18
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-26 11:09:44
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-63,2018-05-26 11:09:59
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:10:29
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,1,-84,2018-05-26 11:12:04
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-26 11:14:37
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,1,-63,2018-05-26 11:15:17
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:15:22
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 11:15:43
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-26 11:16:16
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-26 11:18:07
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:20:46
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:20:56
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-59,2018-05-26 11:22:04
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-26 11:22:19
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-60,2018-05-26 11:22:54
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-26 11:23:09
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:23:30
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,12,-60,2018-05-26 11:24:06
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-26 11:24:17
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:24:32
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:24:47
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-60,2018-05-26 11:26:46
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-26 11:27:04
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-59,2018-05-26 11:28:08
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,7,-55,2018-05-26 11:30:05
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:30:30
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:31:10
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,12,-61,2018-05-26 11:31:37
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-59,2018-05-26 11:31:52
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-26 11:34:28
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-26 11:34:43
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-60,2018-05-26 11:35:20
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,4,-57,2018-05-26 11:36:04
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 11:36:19
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-26 11:36:34
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,1,-48,2018-05-26 11:37:20
201,00:95:69:C6:60:18,88:66:39:62:C6:C1,02,08,6,-81,2018-05-26 11:37:25
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-62,2018-05-26 11:37:30
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-58,2018-05-26 11:37:35
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-64,2018-05-26 11:37:40
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-63,2018-05-26 11:39:00
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:39:47
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-65,2018-05-26 11:39:52
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-64,2018-05-26 11:40:47
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,02,08,11,-64,2018-05-26 11:41:50
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,12,-60,2018-05-26 11:46:16
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:46:33
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,4,-56,2018-05-26 11:47:48
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-64,2018-05-26 11:48:20
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,10,-63,2018-05-26 11:48:50
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 11:52:01
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,01,09,11,-63,2018-05-26 11:52:41
201,00:95:69:C6:60:18,FF:FF:FF:FF:FF:FF,00,04,1,-65,2018-05-26 11:53:48
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,11,-63,2018-05-26 11:57:47
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,08,1,-63,2018-05-26 11:57:52
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,10,-65,2018-05-26 11:59:49
201,00:95:69:C6:60:18,5C:54:6D:38:B5:01,02,04,11,-59,2018-05-26 11:59:59
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,00,04,3,-73,2018-05-26 11:00:24
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-26 11:02:43
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-26 11:03:00
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-26 11:08:47
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-26 11:09:03
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-73,2018-05-26 11:12:14
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,5,-81,2018-05-26 11:12:24
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-69,2018-05-26 11:12:29
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-26 11:15:43
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-69,2018-05-26 11:16:01
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,12,-68,2018-05-26 11:18:27
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-26 11:18:47
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-26 11:19:02
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-26 11:22:14
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-26 11:22:29
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,8,-62,2018-05-26 11:24:27
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-26 11:25:42
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-26 11:25:59
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,08,2,-74,2018-05-26 11:27:55
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-26 11:28:43
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-26 11:29:01
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,00,04,5,-66,2018-05-26 11:30:25
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-69,2018-05-26 11:32:12
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-26 11:32:27
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-26 11:35:39
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-26 11:35:54
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,08,1,-71,2018-05-26 11:37:20
201,00:95:69:C6:77:4C,5C:54:6D:38:B5:01,02,08,11,-61,2018-05-26 11:37:35
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-69,2018-05-26 11:38:40
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-26 11:42:11
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-26 11:42:26
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-69,2018-05-26 11:45:36
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-69,2018-05-26 11:45:51
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-71,2018-05-26 11:48:15
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,12,-65,2018-05-26 11:48:25
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-67,2018-05-26 11:48:30
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-70,2018-05-26 11:51:41
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-68,2018-05-26 11:51:56
201,00:95:69:C6:77:4C,FF:FF:FF:FF:FF:FF,00,04,6,-62,2018-05-26 11:54:25
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,1,-66,2018-05-26 11:55:27
201,00:95:69:C6:77:4C,50:6F:77:44:72:C1,02,04,2,-68,2018-05-26 11:58:12
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-26 11:00:24
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,12,-75,2018-05-26 11:02:18
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-26 11:03:37
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-41,2018-05-26 11:03:52
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,3,-41,2018-05-26 11:06:37
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,5,-86,2018-05-26 11:08:16
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,9,-46,2018-05-26 11:08:21
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-43,2018-05-26 11:12:39
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-42,2018-05-26 11:12:59
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,7,-74,2018-05-26 11:14:22
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,5,-83,2018-05-26 11:15:22
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,4,-43,2018-05-26 11:16:11
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-41,2018-05-26 11:16:26
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-26 11:19:39
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,3,-77,2018-05-26 11:20:21
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,3,-42,2018-05-26 11:22:39
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-26 11:22:54
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,2,-44,2018-05-26 11:26:09
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,08,1,-47,2018-05-26 11:28:38
201,00:95:69:C6:86:01,50:6F:77:44:72:C1,02,04,1,-42,2018-05-26 11:30:15
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,00,04,10,-85,2018-05-26 11:32:17
201,00:95:69:C6:86:01,FF:FF:FF:FF:FF:FF,02,04,1,-39,2018-05-26 11:32:22
