shop_id,cus_mac,sen_mac,frame_big,frame_little,channel,intensity,time
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,12,-63,2018-05-27 00:58:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 00:59:31
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 00:59:36
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,7,-77,2018-05-27 01:01:14
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,1,09,2,-72,2018-05-27 01:02:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-65,2018-05-27 01:02:52
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,7,-71,2018-05-27 01:03:17
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,8,-58,2018-05-27 01:04:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:04:49
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:06:39
201,00:00:00:00:74:F1,88:66:39:62:D8:41,0,04,10,-62,2018-05-27 01:08:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 01:08:33
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:08:38
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:09:07
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,4,-60,2018-05-27 01:09:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:10:22
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:10:52
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:12:14
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,2,-81,2018-05-27 01:13:15
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,7,-69,2018-05-27 01:14:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:15:51
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,8,-59,2018-05-27 01:17:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:17:19
201,00:00:00:00:74:F1,88:66:39:62:DA:81,0,04,7,-86,2018-05-27 01:18:21
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,10,-53,2018-05-27 01:18:26
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,7,-72,2018-05-27 01:19:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:20:02
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:21:11
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:21:16
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,1,09,1,-73,2018-05-27 01:22:13
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,3,-60,2018-05-27 01:22:18
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,3,-48,2018-05-27 01:22:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:22:54
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,1,-53,2018-05-27 01:23:24
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,3,-60,2018-05-27 01:24:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:24:37
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,5,-64,2018-05-27 01:25:17
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,5,-72,2018-05-27 01:26:14
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,7,-42,2018-05-27 01:27:30
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,12,-63,2018-05-27 01:27:35
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:27:40
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:29:21
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:29:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:31:00
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:31:10
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,6,-75,2018-05-27 01:31:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,10,-52,2018-05-27 01:31:25
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,7,-71,2018-05-27 01:32:12
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,11,-76,2018-05-27 01:32:17
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,11,-39,2018-05-27 01:32:27
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,3,-60,2018-05-27 01:35:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:35:36
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,10,-69,2018-05-27 01:36:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,2,-53,2018-05-27 01:36:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 01:38:12
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,4,-62,2018-05-27 01:38:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:38:27
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,5,-77,2018-05-27 01:39:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:39:22
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,7,-75,2018-05-27 01:40:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 01:41:12
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,12,-64,2018-05-27 01:43:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:43:43
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,11,-52,2018-05-27 01:44:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:44:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:46:23
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:46:33
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:46:38
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,3,-79,2018-05-27 01:48:13
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,10,-69,2018-05-27 01:49:16
201,00:00:00:00:74:F1,88:66:39:62:C2:01,1,09,1,-48,2018-05-27 01:49:36
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:51:31
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:53:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:55:04
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 01:56:44
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,6,-79,2018-05-27 01:57:17
201,00:00:00:00:74:F1,88:66:39:62:DA:A1,0,04,6,-94,2018-05-27 01:58:19
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:59:44
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 01:59:49
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 01:59:54
201,00:00:00:00:74:F1,88:66:39:62:D8:41,0,04,10,-63,2018-05-27 02:00:14
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,3,-47,2018-05-27 02:01:26
201,00:00:00:00:74:F1,88:66:39:62:C4:21,0,04,10,-70,2018-05-27 02:02:15
201,00:00:00:00:74:F1,88:66:39:62:C2:01,1,09,1,-46,2018-05-27 02:02:40
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:02:45
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 02:03:00
201,00:00:00:00:74:F1,88:66:39:62:C2:01,1,09,1,-46,2018-05-27 02:04:06
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,4,-65,2018-05-27 02:04:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:04:32
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:04:37
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:04:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,6,-46,2018-05-27 02:05:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:05:48
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:06:03
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,7,-71,2018-05-27 02:06:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:06:38
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,10,-72,2018-05-27 02:08:18
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,12,-63,2018-05-27 02:09:13
201,00:00:00:00:74:F1,88:66:39:62:DA:81,0,04,7,-90,2018-05-27 02:10:21
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,7,-72,2018-05-27 02:11:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:11:21
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:11:31
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,5,-82,2018-05-27 02:12:17
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,11,-69,2018-05-27 02:13:14
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:13:24
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 02:13:53
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,12,-72,2018-05-27 02:14:17
201,00:00:00:00:74:F1,68:14:01:06:70:6C,1,09,11,-63,2018-05-27 02:14:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:15:12
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:15:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,2,-51,2018-05-27 02:15:27
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,3,-58,2018-05-27 02:16:18
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,5,-72,2018-05-27 02:18:17
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,7,-76,2018-05-27 02:19:17
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,7,-40,2018-05-27 02:19:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:19:56
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,6,-54,2018-05-27 02:20:26
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:20:46
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,7,-77,2018-05-27 02:21:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 02:22:40
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:23:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:23:32
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,11,-38,2018-05-27 02:24:29
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:25:57
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:26:07
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,11,-69,2018-05-27 02:26:17
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,3,-47,2018-05-27 02:27:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:27:58
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:28:59
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,11,-72,2018-05-27 02:29:14
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,4,-66,2018-05-27 02:30:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:30:56
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,5,-74,2018-05-27 02:31:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:31:22
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 02:31:32
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:33:04
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:33:09
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,2,-70,2018-05-27 02:34:16
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,0,04,12,-63,2018-05-27 02:35:15
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,6,-66,2018-05-27 02:36:27
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:37:30
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:37:35
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,1,-75,2018-05-27 02:39:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:39:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:40:22
201,00:00:00:00:74:F1,88:66:39:62:C2:01,1,09,1,-45,2018-05-27 02:41:03
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,0,04,2,-51,2018-05-27 02:41:25
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,12,-62,2018-05-27 02:42:23
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,4,-64,2018-05-27 02:43:14
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,1,09,1,-65,2018-05-27 02:43:19
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 02:44:04
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-61,2018-05-27 02:44:09
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:44:24
201,00:00:00:00:74:F1,88:66:39:62:C6:C1,1,09,1,-66,2018-05-27 02:44:44
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 02:44:54
201,00:00:00:00:74:F1,88:66:39:62:C6:01,0,04,7,-79,2018-05-27 02:45:15
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,7,-39,2018-05-27 02:45:30
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 02:45:40
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,10,-71,2018-05-27 02:47:17
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:47:42
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:47:47
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,8,-59,2018-05-27 02:48:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 02:49:33
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:50:07
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,1,-78,2018-05-27 02:52:16
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,12,-72,2018-05-27 02:53:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:53:21
201,00:00:00:00:74:F1,88:66:39:62:C2:01,0,04,3,-57,2018-05-27 02:55:28
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,12,-61,2018-05-27 02:56:12
201,00:00:00:00:74:F1,88:66:39:62:C3:01,0,04,5,-74,2018-05-27 02:57:18
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:57:58
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 02:59:57
201,00:00:00:00:74:F1,88:66:39:62:C3:41,0,04,7,-73,2018-05-27 03:00:17
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,8,-57,2018-05-27 03:01:16
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 03:01:46
201,00:00:00:00:74:F1,88:66:39:62:C5:A1,0,04,7,-71,2018-05-27 03:03:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 03:03:33
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 03:03:43
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-64,2018-05-27 03:04:03
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 03:04:33
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 03:05:21
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 03:05:58
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,12,-73,2018-05-27 03:06:13
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,12,-62,2018-05-27 03:08:27
201,00:00:00:00:74:F1,50:6F:77:44:72:C1,0,04,4,-66,2018-05-27 03:09:15
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-62,2018-05-27 03:09:59
201,00:00:00:00:74:F1,5C:54:6D:38:B5:01,1,09,11,-63,2018-05-27 03:10:04
