shop_id,mac,time
7,00:00:00:00:74:F1,2018-05-16 03:14:07
7,00:00:00:00:74:F1,2018-05-16 03:15:07
7,00:00:00:00:74:F1,2018-05-16 03:16:07
7,00:00:00:00:74:F1,2018-05-16 03:17:07
7,00:00:00:00:74:F1,2018-05-16 03:18:07
7,00:00:00:00:74:F1,2018-05-16 03:19:07
7,00:00:00:00:74:F1,2018-05-16 03:20:07
7,00:00:00:00:74:F1,2018-05-16 03:22:07
7,00:00:00:00:74:F1,2018-05-16 03:23:07
7,00:00:00:00:74:F1,2018-05-16 03:24:07
7,00:00:00:00:74:F1,2018-05-16 03:25:07
7,00:00:00:00:74:F1,2018-05-16 03:26:07
7,00:00:00:00:74:F1,2018-05-16 03:27:07
7,00:00:00:00:74:F1,2018-05-16 03:28:07
7,00:00:00:00:74:F1,2018-05-16 03:29:07
7,00:00:00:00:74:F1,2018-05-16 03:30:07
7,00:00:00:00:74:F1,2018-05-16 03:31:07
7,00:00:00:00:74:F1,2018-05-16 03:32:07
7,00:00:00:00:74:F1,2018-05-16 03:33:07
7,00:00:00:00:74:F1,2018-05-16 03:34:08
7,00:00:00:00:74:F1,2018-05-16 03:35:08
7,00:00:00:00:74:F1,2018-05-16 03:36:08
7,00:00:00:00:74:F1,2018-05-16 03:37:08
7,00:00:00:00:74:F1,2018-05-16 03:38:08
7,00:00:00:00:74:F1,2018-05-16 03:39:08
7,00:00:00:00:74:F1,2018-05-16 03:40:08
7,00:00:00:00:74:F1,2018-05-16 03:41:08
7,00:00:00:00:74:F1,2018-05-16 03:42:08
7,00:00:00:00:74:F1,2018-05-16 03:43:08
7,00:00:00:00:74:F1,2018-05-16 03:44:08
7,00:00:00:00:74:F1,2018-05-16 03:45:08
7,00:00:00:00:74:F1,2018-05-16 03:46:08
7,00:00:00:00:74:F1,2018-05-16 03:47:08
7,00:00:00:00:74:F1,2018-05-16 03:48:08
7,00:00:00:00:74:F1,2018-05-16 03:49:08
7,00:00:00:00:74:F1,2018-05-16 03:50:08
7,00:00:00:00:74:F1,2018-05-16 03:51:08
7,00:00:00:00:74:F1,2018-05-16 03:52:08
7,00:00:00:00:74:F1,2018-05-16 03:53:08
7,00:00:00:00:74:F1,2018-05-16 03:54:08
7,00:00:00:00:74:F1,2018-05-16 03:55:08
7,00:00:00:00:74:F1,2018-05-16 03:56:08
7,00:00:00:00:74:F1,2018-05-16 03:57:08
7,00:00:00:00:74:F1,2018-05-16 03:58:08
7,00:00:00:00:74:F1,2018-05-16 03:59:08
7,00:00:00:00:74:F1,2018-05-16 04:00:08
7,00:00:00:00:74:F1,2018-05-16 04:01:08
7,00:00:00:00:74:F1,2018-05-16 04:02:08
7,00:00:00:00:74:F1,2018-05-16 04:03:08
7,00:00:00:00:74:F1,2018-05-16 04:04:08
7,00:00:00:00:74:F1,2018-05-16 04:05:08
7,00:00:00:00:74:F1,2018-05-16 04:06:08
7,00:00:00:00:74:F1,2018-05-16 04:07:08
7,00:00:00:00:74:F1,2018-05-16 04:08:08
7,00:00:00:00:74:F1,2018-05-16 04:09:08
7,00:00:00:00:74:F1,2018-05-16 04:10:08
7,00:00:00:00:74:F1,2018-05-16 04:11:08
7,00:00:00:00:74:F1,2018-05-16 04:12:08
7,00:00:00:00:74:F1,2018-05-16 04:13:08
7,00:00:00:00:74:F1,2018-05-16 04:14:08
7,00:00:00:00:74:F1,2018-05-16 04:16:08
7,00:00:00:00:74:F1,2018-05-16 04:17:08
7,00:00:00:00:74:F1,2018-05-16 04:18:08
7,00:00:00:00:74:F1,2018-05-16 04:19:08
7,00:00:00:00:74:F1,2018-05-16 04:20:08
7,00:00:00:00:74:F1,2018-05-16 04:21:08
7,00:00:00:00:74:F1,2018-05-16 04:22:08
7,00:00:00:00:74:F1,2018-05-16 04:23:08
7,00:00:00:00:74:F1,2018-05-16 04:24:08
7,00:00:00:00:74:F1,2018-05-16 04:25:08
7,00:00:00:00:74:F1,2018-05-16 04:26:08
7,00:00:00:00:74:F1,2018-05-16 04:27:08
7,00:00:00:00:74:F1,2018-05-16 04:28:08
7,00:00:00:00:74:F1,2018-05-16 04:29:08
7,00:00:00:00:74:F1,2018-05-16 04:30:08
7,00:00:00:00:74:F1,2018-05-16 04:31:08
7,00:00:00:00:74:F1,2018-05-16 04:32:08
7,00:00:00:00:74:F1,2018-05-16 04:33:08
7,00:00:00:00:74:F1,2018-05-16 04:34:08
7,00:00:00:00:74:F1,2018-05-16 04:35:08
7,00:00:00:00:74:F1,2018-05-16 04:36:09
7,00:00:00:00:74:F1,2018-05-16 04:37:09
7,00:00:00:00:74:F1,2018-05-16 04:38:09
7,00:00:00:00:74:F1,2018-05-16 04:39:09
7,00:00:00:00:74:F1,2018-05-16 04:40:09
7,00:00:00:00:74:F1,2018-05-16 04:41:09
7,00:00:00:00:74:F1,2018-05-16 04:42:09
7,00:00:00:00:74:F1,2018-05-16 04:44:09
7,00:00:00:00:74:F1,2018-05-16 04:45:09
7,00:00:00:00:74:F1,2018-05-16 04:46:09
7,00:00:00:00:74:F1,2018-05-16 04:47:09
7,00:00:00:00:74:F1,2018-05-16 04:48:09
7,00:00:00:00:74:F1,2018-05-16 04:49:09
7,00:00:00:00:74:F1,2018-05-16 04:50:09
7,00:00:00:00:74:F1,2018-05-16 04:51:09
7,00:00:00:00:74:F1,2018-05-16 04:52:09
7,00:00:00:00:74:F1,2018-05-16 04:53:09
7,00:00:00:00:74:F1,2018-05-16 04:54:09
7,00:00:00:00:74:F1,2018-05-16 04:55:09
7,00:00:00:00:74:F1,2018-05-16 04:56:09
7,00:00:00:00:74:F1,2018-05-16 04:57:09
7,00:00:00:00:74:F1,2018-05-16 04:58:09
7,00:00:00:00:74:F1,2018-05-16 04:59:09
7,00:00:00:00:74:F1,2018-05-16 05:00:09
7,00:00:00:00:74:F1,2018-05-16 05:02:09
7,00:00:00:00:74:F1,2018-05-16 05:03:09
7,00:00:00:00:74:F1,2018-05-16 05:04:09
7,00:00:00:00:74:F1,2018-05-16 05:05:09
7,00:00:00:00:74:F1,2018-05-16 05:06:09
7,00:00:00:00:74:F1,2018-05-16 05:07:09
7,00:00:00:00:74:F1,2018-05-16 05:08:09
7,00:00:00:00:74:F1,2018-05-16 05:09:09
7,00:00:00:00:74:F1,2018-05-16 05:10:09
7,00:00:00:00:74:F1,2018-05-16 05:11:09
7,00:00:00:00:74:F1,2018-05-16 05:12:09
7,00:00:00:00:74:F1,2018-05-16 05:13:09
7,00:00:00:00:74:F1,2018-05-16 05:14:09
7,00:00:00:00:74:F1,2018-05-16 05:15:09
7,00:00:00:00:74:F1,2018-05-16 05:16:09
7,00:00:00:00:74:F1,2018-05-16 05:17:09
7,00:00:00:00:74:F1,2018-05-16 05:18:09
7,00:00:00:00:74:F1,2018-05-16 05:19:09
7,00:00:00:00:74:F1,2018-05-16 05:20:09
7,00:00:00:00:74:F1,2018-05-16 05:21:09
7,00:00:00:00:74:F1,2018-05-16 05:22:09
7,00:00:00:00:74:F1,2018-05-16 05:23:09
7,00:00:00:00:74:F1,2018-05-16 05:24:09
7,00:00:00:00:74:F1,2018-05-16 05:25:09
7,00:00:00:00:74:F1,2018-05-16 05:26:09
7,00:00:00:00:74:F1,2018-05-16 05:27:09
7,00:00:00:00:74:F1,2018-05-16 05:28:09
7,00:00:00:00:74:F1,2018-05-16 05:29:09
7,00:00:00:00:74:F1,2018-05-16 05:30:09
7,00:00:00:00:74:F1,2018-05-16 05:31:09
7,00:00:00:00:74:F1,2018-05-16 05:32:09
7,00:00:00:00:74:F1,2018-05-16 05:33:09
7,00:00:00:00:74:F1,2018-05-16 05:34:09
7,00:00:00:00:74:F1,2018-05-16 05:35:09
7,00:00:00:00:74:F1,2018-05-16 05:36:09
7,00:00:00:00:74:F1,2018-05-16 05:37:09
7,00:00:00:00:74:F1,2018-05-16 05:38:09
7,00:00:00:00:74:F1,2018-05-16 05:39:09
7,00:00:00:00:74:F1,2018-05-16 05:40:10
7,00:00:00:00:74:F1,2018-05-16 05:41:10
7,00:00:00:00:74:F1,2018-05-16 05:42:10
7,00:00:00:00:74:F1,2018-05-16 05:43:10
7,00:00:00:00:74:F1,2018-05-16 05:44:10
7,00:00:00:00:74:F1,2018-05-16 05:45:10
7,00:00:00:00:74:F1,2018-05-16 05:46:10
7,00:00:00:00:74:F1,2018-05-16 05:47:10
7,00:00:00:00:74:F1,2018-05-16 05:48:10
7,00:00:00:00:74:F1,2018-05-16 05:49:10
7,00:00:00:00:74:F1,2018-05-16 05:50:10
7,00:00:00:00:74:F1,2018-05-16 05:51:10
7,00:00:00:00:74:F1,2018-05-16 05:52:10
7,00:00:00:00:74:F1,2018-05-16 05:53:10
7,00:00:00:00:74:F1,2018-05-16 05:54:10
7,00:00:00:00:74:F1,2018-05-16 05:56:10
7,00:00:00:00:74:F1,2018-05-16 05:57:10
7,00:00:00:00:74:F1,2018-05-16 05:58:10
7,00:00:00:00:74:F1,2018-05-16 05:59:10
7,00:00:00:00:74:F1,2018-05-16 06:01:10
7,00:00:00:00:74:F1,2018-05-16 06:02:10
7,00:00:00:00:74:F1,2018-05-16 06:03:10
7,00:00:00:00:74:F1,2018-05-16 06:04:10
7,00:00:00:00:74:F1,2018-05-16 06:05:10
7,00:00:00:00:74:F1,2018-05-16 06:06:10
7,00:00:00:00:74:F1,2018-05-16 06:07:10
7,00:00:00:00:74:F1,2018-05-16 06:08:10
7,00:00:00:00:74:F1,2018-05-16 06:09:10
7,00:00:00:00:74:F1,2018-05-16 06:10:10
7,00:00:00:00:74:F1,2018-05-16 06:11:10
7,00:00:00:00:74:F1,2018-05-16 06:13:10
7,00:00:00:00:74:F1,2018-05-16 06:14:10
7,00:00:00:00:74:F1,2018-05-16 06:15:10
7,00:00:00:00:74:F1,2018-05-16 06:17:10
7,00:00:00:00:74:F1,2018-05-16 06:18:10
7,00:00:00:00:74:F1,2018-05-16 06:19:10
7,00:00:00:00:74:F1,2018-05-16 06:20:10
7,00:00:00:00:74:F1,2018-05-16 06:21:10
7,00:00:00:00:74:F1,2018-05-16 06:22:10
7,00:00:00:00:74:F1,2018-05-16 06:23:10
7,00:00:00:00:74:F1,2018-05-16 06:24:10
7,00:00:00:00:74:F1,2018-05-16 06:25:10
7,00:00:00:00:74:F1,2018-05-16 06:26:10
7,00:00:00:00:74:F1,2018-05-16 06:27:10
7,00:00:00:00:74:F1,2018-05-16 06:28:10
7,00:00:00:00:74:F1,2018-05-16 06:29:10
7,00:00:00:00:74:F1,2018-05-16 06:31:10
7,00:00:00:00:74:F1,2018-05-16 06:32:10
7,00:00:00:00:74:F1,2018-05-16 06:33:10
7,00:00:00:00:74:F1,2018-05-16 06:34:10
7,00:00:00:00:74:F1,2018-05-16 06:35:10
7,00:00:00:00:74:F1,2018-05-16 06:36:10
7,00:00:00:00:74:F1,2018-05-16 06:37:10
7,00:00:00:00:74:F1,2018-05-16 06:38:10
7,00:00:00:00:74:F1,2018-05-16 06:39:10
7,00:00:00:00:74:F1,2018-05-16 06:40:10
7,00:00:00:00:74:F1,2018-05-16 06:41:10
7,00:00:00:00:74:F1,2018-05-16 06:41:11
7,00:00:00:00:74:F1,2018-05-16 06:42:10
7,00:00:00:00:74:F1,2018-05-16 06:43:11
7,00:00:00:00:74:F1,2018-05-16 06:44:11
7,00:00:00:00:74:F1,2018-05-16 06:45:11
7,00:00:00:00:74:F1,2018-05-16 06:46:11
7,00:00:00:00:74:F1,2018-05-16 06:47:11
7,00:00:00:00:74:F1,2018-05-16 06:48:11
7,00:00:00:00:74:F1,2018-05-16 06:49:11
7,00:00:00:00:74:F1,2018-05-16 06:50:11
7,00:00:00:00:74:F1,2018-05-16 06:51:11
7,00:00:00:00:74:F1,2018-05-16 06:52:11
7,00:00:00:00:74:F1,2018-05-16 06:53:11
7,00:00:00:00:74:F1,2018-05-16 06:54:11
7,00:00:00:00:74:F1,2018-05-16 06:55:11
7,00:00:00:00:74:F1,2018-05-16 06:56:11
7,00:00:00:00:74:F1,2018-05-16 06:57:11
7,00:00:00:00:74:F1,2018-05-16 06:58:11
7,00:00:00:00:74:F1,2018-05-16 06:59:11
7,00:00:00:00:74:F1,2018-05-16 07:00:11
7,00:00:00:00:74:F1,2018-05-16 07:01:11
7,00:00:00:00:74:F1,2018-05-16 07:02:11
7,00:00:00:00:74:F1,2018-05-16 07:03:11
7,00:00:00:00:74:F1,2018-05-16 07:04:11
7,00:00:00:00:74:F1,2018-05-16 07:05:11
7,00:00:00:00:74:F1,2018-05-16 07:06:11
7,00:00:00:00:74:F1,2018-05-16 07:07:11
7,00:00:00:00:74:F1,2018-05-16 07:08:11
7,00:00:00:00:74:F1,2018-05-16 07:09:11
7,00:00:00:00:74:F1,2018-05-16 07:10:11
7,00:00:00:00:74:F1,2018-05-16 07:11:11
7,00:00:00:00:74:F1,2018-05-16 07:12:11
7,00:00:00:00:74:F1,2018-05-16 07:13:11
7,00:00:00:00:74:F1,2018-05-16 07:14:11
7,00:00:00:00:74:F1,2018-05-16 07:15:11
7,00:00:00:00:74:F1,2018-05-16 07:16:11
7,00:00:00:00:74:F1,2018-05-16 07:17:11
7,00:00:00:00:74:F1,2018-05-16 07:18:11
7,00:00:00:00:74:F1,2018-05-16 07:19:11
7,00:00:00:00:74:F1,2018-05-16 07:20:11
7,00:00:00:00:74:F1,2018-05-16 07:21:11
7,00:00:00:00:74:F1,2018-05-16 07:22:11
7,00:00:00:00:74:F1,2018-05-16 07:23:11
7,00:00:00:00:74:F1,2018-05-16 07:24:11
7,00:00:00:00:74:F1,2018-05-16 07:25:11
7,00:00:00:00:74:F1,2018-05-16 07:27:11
7,00:00:00:00:74:F1,2018-05-16 07:28:12
7,00:00:00:00:74:F1,2018-05-16 07:29:11
7,00:00:00:00:74:F1,2018-05-16 07:30:12
7,00:00:00:00:74:F1,2018-05-16 07:31:12
7,00:00:00:00:74:F1,2018-05-16 07:32:12
7,00:00:00:00:74:F1,2018-05-16 07:33:12
7,00:00:00:00:74:F1,2018-05-16 07:34:12
7,00:00:00:00:74:F1,2018-05-16 07:35:12
7,00:00:00:00:74:F1,2018-05-16 07:36:12
7,00:00:00:00:74:F1,2018-05-16 07:37:12
7,00:00:00:00:74:F1,2018-05-16 07:38:12
7,00:00:00:00:74:F1,2018-05-16 07:39:12
7,00:00:00:00:74:F1,2018-05-16 07:40:12
7,00:00:00:00:74:F1,2018-05-16 07:41:12
7,00:00:00:00:74:F1,2018-05-16 07:42:12
7,00:00:00:00:74:F1,2018-05-16 07:43:12
7,00:00:00:00:74:F1,2018-05-16 07:44:12
7,00:00:00:00:74:F1,2018-05-16 07:45:12
7,00:00:00:00:74:F1,2018-05-16 07:46:13
7,00:00:00:00:74:F1,2018-05-16 07:47:13
7,00:00:00:00:74:F1,2018-05-16 07:48:13
7,00:00:00:00:74:F1,2018-05-16 07:49:13
7,00:00:00:00:74:F1,2018-05-16 07:51:13
7,00:00:00:00:74:F1,2018-05-16 07:52:13
7,00:00:00:00:74:F1,2018-05-16 07:53:13
7,00:00:00:00:74:F1,2018-05-16 07:54:13
7,00:00:00:00:74:F1,2018-05-16 07:55:13
7,00:00:00:00:74:F1,2018-05-16 07:56:13
7,00:00:00:00:74:F1,2018-05-16 07:57:13
7,00:00:00:00:74:F1,2018-05-16 07:58:13
7,00:00:00:00:74:F1,2018-05-16 07:59:13
7,00:00:00:00:74:F1,2018-05-16 08:00:13
7,00:00:00:00:74:F1,2018-05-16 08:01:13
7,00:00:00:00:74:F1,2018-05-16 08:02:13
7,00:00:00:00:74:F1,2018-05-16 08:03:13
7,00:00:00:00:74:F1,2018-05-16 08:04:13
7,00:00:00:00:74:F1,2018-05-16 08:05:13
7,00:00:00:00:74:F1,2018-05-16 08:06:13
7,00:00:00:00:74:F1,2018-05-16 08:07:13
7,00:00:00:00:74:F1,2018-05-16 08:08:13
7,00:00:00:00:74:F1,2018-05-16 08:09:13
7,00:00:00:00:74:F1,2018-05-16 08:10:13
7,00:00:00:00:74:F1,2018-05-16 08:11:13
7,00:00:00:00:74:F1,2018-05-16 08:12:13
7,00:00:00:00:74:F1,2018-05-16 08:13:13
7,00:00:00:00:74:F1,2018-05-16 08:14:13
7,00:00:00:00:74:F1,2018-05-16 08:15:13
7,00:00:00:00:74:F1,2018-05-16 08:16:13
7,00:00:00:00:74:F1,2018-05-16 08:17:13
7,00:00:00:00:74:F1,2018-05-16 08:18:13
7,00:00:00:00:74:F1,2018-05-16 08:19:13
7,00:00:00:00:74:F1,2018-05-16 08:20:13
7,00:00:00:00:74:F1,2018-05-16 08:21:13
7,00:00:00:00:74:F1,2018-05-16 08:22:13
7,00:00:00:00:74:F1,2018-05-16 08:23:13
7,00:00:00:00:74:F1,2018-05-16 08:24:13
7,00:00:00:00:74:F1,2018-05-16 08:25:13
7,00:00:00:00:74:F1,2018-05-16 08:26:13
7,00:00:00:00:74:F1,2018-05-16 08:27:13
7,00:00:00:00:74:F1,2018-05-16 08:29:13
7,00:00:00:00:74:F1,2018-05-16 08:30:13
7,00:00:00:00:74:F1,2018-05-16 08:31:13
7,00:00:00:00:74:F1,2018-05-16 08:32:13
7,00:00:00:00:74:F1,2018-05-16 08:33:13
7,00:00:00:00:74:F1,2018-05-16 08:34:13
7,00:00:00:00:74:F1,2018-05-16 08:35:13
7,00:00:00:00:74:F1,2018-05-16 08:36:13
